	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
0bdd81b2ac782946967b8f66dcf3c0c6	281	CCC(C=CC=CC=CC(=O)CCCCCCCC(=O)O)O	missing	missing	missing	missing	1	CCC(C=CC=CC=CC(=O)CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
76abb2a56b75decea289e778231607d9	366	CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)O	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Anilides
acfd7e9b7b19675f5ceab254d3debb73	23	CC(=O)OC1(CC(C2(C1C(OCC2)OC3C(C(C(C(O3)CO)O)O)O)O)O)C	missing	missing	missing	missing	1	CC(=O)OC1(CC(C2(C1C(OCC2)OC3C(C(C(C(O3)CO)O)O)O)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
489e1b51d8ec41eb00cc5447b4acace0	737	CN(C)CC(CC(=O)O)O	missing	missing	missing	missing	1	CN(C)CC(CC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
4ce50240812b0b8ea29975cb2770dd67	1360	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
50d196c859aeb725b647115bc1a07336	1780	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
63658e0ad7cba8e30ba9372b7f3b1fff	1147	C1CCCCCC(CCCCC1)(C(=O)O)N	missing	missing	missing	missing	1	C1CCCCCC(CCCCC1)(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
65b679c6c4c57af9a0d098dc91a22a2e	1263	COC1=C(C=CC(=C1)CC=C)OOC2=C(C=C(C=C2)CC=C)OC	missing	missing	missing	missing	1	COC1=C(C=CC(=C1)CC=C)OOC2=C(C=C(C=C2)CC=C)OC	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
df869c7606219b94e8b59b89437afa61	1489	CCC=CCC=CCC=CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
8c3c9ac7059346277395fa69a71dd634	351	COC(=O)C(=C1NC(=C(C(=O)OC)C(=O)OC)NC(=C(C(=O)OC)C(=O)OC)N1)C(=O)OC	missing	missing	missing	missing	1	COC(=O)C(=C1NC(=C(C(=O)OC)C(=O)OC)NC(=C(C(=O)OC)C(=O)OC)N1)C(=O)OC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Hexacarboxylic acids and derivatives	Hexacarboxylic acids and derivatives
0869971404fd67c087c45f8b40373aef	821	CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O	missing	missing	missing	missing	1	CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O	CSIFingerID	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	unclassified	Lignan glycosides
fa326244a7c95825776b95d8ea42175e	646	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)O	missing	missing	missing	missing	1	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
1ca16b75690cd371ed253ca0dab98e67	1925	CCC(C=CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	missing	missing	missing	missing	1	CCC(C=CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
d9e677a4166c146ec24895b57f94db4b	1830	CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC	missing	missing	missing	missing	1	CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones
39a2b2715a60b4a923442b35a4f75179	563	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(CO)O)O	missing	missing	missing	missing	1	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ed295536b33db22f65e7a84bdb568975	303	CC1=NC=CC(=C1)C(=O)O	missing	missing	missing	missing	1	CC1=NC=CC(=C1)C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
a685611f160be6f225710052f284a017	399	C1=CC=C2C(=C1)C=CN2CC(=O)NC(CCCNC(=O)N)C(=O)O	missing	missing	missing	missing	1	C1=CC=C2C(=C1)C=CN2CC(=O)NC(CCCNC(=O)N)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
8c98d773c916cdc1f838a6586e0e737f	677	CC1=CC2=C(C=C1C)[N+](=C3C(=N2)C(=O)NC(=O)N3)CC(=O)C(C(COP(=O)(O)O)O)O	missing	missing	missing	missing	1	CC1=CC2=C(C=C1C)[N+](=C3C(=N2)C(=O)NC(=O)N3)CC(=O)C(C(COP(=O)(O)O)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
57682503fe36cda81fc9a4a902cc5203	110	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2b0780b3a9d50678a8d70a9b297eab80	2048	CC(C)(C)OC(=O)N1CC2(C1)CC(=O)CO2	missing	missing	missing	missing	1	CC(C)(C)OC(=O)N1CC2(C1)CC(=O)CO2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7f21319684a905f2b2214da680e77c4b	136	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
87892f65c717b56a00b13ba9f61715b6	986	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
e8a32eabac83adbe623f28892fa177b6	1853	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O	missing	missing	missing	missing	1	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
6903e70955a220814a7c5cc6b18cd749	1146	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f68171b130e8b672510e96f2d76314ec	25	CC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)C)C(CO)O	missing	missing	missing	missing	1	CC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)C)C(CO)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Toluenes
d35b2464393254d2ffaaf0edb706b55b	1771	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
15c0ebe17a01f2483ec935a6c7fa41b9	230	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
89a6739cd3f46fb4f0fefc8ca8ce9338	89	CCCCCCCCCCCC[N+](C)(C)[O-]	missing	missing	missing	missing	1	CCCCCCCCCCCC[N+](C)(C)[O-]	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	Long-chain alkyl amine oxides
4942aa2f2f8aa832c974679aa179fde8	687	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
e825e727845aa4c7b990a6d346a5ccd8	143	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e7de460ae2480b2cada8581dc772e69d	150	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
76ac4916a028d7eeab04c8b3fa1c325a	1119	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O	missing	missing	missing	missing	1	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
c4494057e2266f94f10b14a2c8640073	634	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
130920c93a0bf4a2f37eb4e38e60501e	1785	CC1=CC(=O)C2=C(O1)C3=C(C4=C(C=CC4=O)C=C3C=C2O)O	missing	missing	missing	missing	1	CC1=CC(=O)C2=C(O1)C3=C(C4=C(C=CC4=O)C=C3C=C2O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranones
d6012c013984546a7e5b350a979f9590	944	C1=CC(=CC=C1C(=O)OCC2C(C(C(C(O2)OC3C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O	missing	missing	missing	missing	1	C1=CC(=CC=C1C(=O)OCC2C(C(C(C(O2)OC3C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
4d79db041ce4778da3b44dd52973f926	1443	CCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCCCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
608e1bf0b8231d3103b9171878d195ce	466	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCC=C(C)C)C(=C1O)C)C	missing	missing	missing	missing	1	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCC=C(C)C)C(=C1O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Vitamin E compounds
4ca9fbe35d919b6e69c8f2090765c913	1016	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
9e930789bf29a5a310e6d20d85201eda	803	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCC(=O)C2(C)C)C)C)C	missing	missing	missing	missing	1	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCC(=O)C2(C)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
da7274c846f4d8522981fa49bc9cab3a	601	CCCCCCCCCCCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
ca0e93f16ea29ff39530405e195cd63b	1870	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4OCC5=CC=CC=C5)C	missing	missing	missing	missing	1	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4OCC5=CC=CC=C5)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
5f21565f3792d605fd58252e3254c1f5	595	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
133bac6f1e5ee32be671d9aa7644748d	1882	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	missing	missing	missing	missing	1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
28a9433c7334a2d320af77315260ad44	1766	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d630a0cc2b2eeaaaacff815071a1f6dc	177	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
96c85bd9f803acf8faf2d905d5453d19	1700	CCCCCCCCCCCCCCCC(C(CO)N)O	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
8eb216fd67a0c7c93d04f0015f96bdb5	1315	CC(C)OC(=O)NCCOC(=O)OCCNC(=O)OC(C)C	missing	missing	missing	missing	1	CC(C)OC(=O)NCCOC(=O)OCCNC(=O)OC(C)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Carbonic acid diesters	Carbonic acid diesters
acda7a58576abc4d64c5c85b0facc4bc	1095	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
f54090223c3ef1d9ae8434f18e0e0989	824	CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC	missing	missing	missing	missing	1	CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids
96a46a9657789315cee73c2bfd749d2e	118	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b068148016d19166e2642fdee8ed2c73	1034	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	missing	missing	missing	missing	1	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
6556409cc5c91cd2bab45381cc27d898	1702	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
be42f4b313db188d8d60cbe62016d0ce	338	COC(=O)CC(C1=CC=C(C=C1)C(=O)OC)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4)O)O	missing	missing	missing	missing	1	COC(=O)CC(C1=CC=C(C=C1)C(=O)OC)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
77df02dffd72f499c641f64feb7b7a37	1157	CC1=CCCC2C1(CC(C(C2(C)CCC(=CCO)C)COC(=O)CCC(=O)O)O)C	missing	missing	missing	missing	1	CC1=CCCC2C1(CC(C(C2(C)CCC(=CCO)C)COC(=O)CCC(=O)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Colensane and clerodane diterpenoids
bf56065a2ebead1613fe2075b9ade37e	158	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
290f541eb58cc12c8a54ec1842d839e5	1379	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e3982af1f3f4b4870a7efdf64b573f74	598	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	missing	missing	missing	missing	1	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
87b1388abe19d3a8c53fa373ae4e2f7c	711	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
f2dc0892fa42f55237275d0aed0c1ea1	298	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
fc326e8f7338ef29c925a8ab587268a4	1023	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
da69534ba423e887d502f6b65bc7ce77	604	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
ad6d2d9ede30bf0cbea1e1bbd0a0786f	1510	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
268f780300a346b3e909a1a413a9d9d4	1410	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4b071b0e5b19ea58a0444f75bcf8fc10	1323	CC(=O)NC1=CC(=CC=C1)N(CCO)CCO	missing	missing	missing	missing	1	CC(=O)NC1=CC(=CC=C1)N(CCO)CCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ddd634996766d02e116c99b1675c1e62	586	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O	missing	missing	missing	missing	1	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
679ea95d55f97db8bc1cb5595a518314	1317	C(CCCC(=O)NCC(=O)O)CCCC(=O)NCC(=O)O	missing	missing	missing	missing	1	C(CCCC(=O)NCC(=O)O)CCCC(=O)NCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
f5ff63841d60134f95ecc0382b93ec82	286	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
388468d2a0c4676787a2c0a03d3577ad	581	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
416890b487c82a5d75e3257eb7b1c265	1101	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
91ff356a1b9babbfd3dfb7f1e8b2a4c9	609	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0ec3b4a88abcc310fcd238642968c5ef	905	CC(=O)N(C1=CC(=C(C=C1)OC)NC(C)(O)O)C(C)(O)O	missing	missing	missing	missing	1	CC(=O)N(C1=CC(=C(C=C1)OC)NC(C)(O)O)C(C)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
02e3f3827480a01e8325205bb8e03bb7	537	C1CNC2=CC=CC=C21	missing	missing	missing	missing	1	C1CNC2=CC=CC=C21	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
fc71b0fa3ac99e737969663a3d3f0b2c	1676	CC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=CC1=O)C)C)C)C	missing	missing	missing	missing	1	CC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=CC1=O)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
091f07efe94ae20817bccda66d64d875	340	C1=CC(=CC=C1N)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O	missing	missing	missing	missing	1	C1=CC(=CC=C1N)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8ad13e5e587d0921bc23b68058dcbe6a	1355	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
9a3111aafef62c56f0a15effe6d53ec5	96	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
9dd50aa2b85cab52abaf97f212205a14	101	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1c8169f8903a84e400dbb1f36520fac2	157	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ed798c0e51398ef244034d0ff699ccf9	166	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
ce84ed776793f8e7eca9a47be46db367	448	CC(C)CC(C(=O)O)N	missing	missing	missing	missing	1	CC(C)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
577404762c154507a4f69d1946148757	205	CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	missing	missing	missing	missing	1	CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5d04a4403c84e9aef1bc113095266091	579	CCC(C=CC=CC=CC(=O)CCCCCCCC(=O)O)O	missing	missing	missing	missing	1	CCC(C=CC=CC=CC(=O)CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
23ff01f4494174f0f8d5e5827c3475ef	161	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
05e90aaeb8a0a70d4fe63a6a94976a85	1595	CC12CCC(CC1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C(=O)O)O)C)(C)C(=O)OC	missing	missing	missing	missing	1	CC12CCC(CC1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C(=O)O)O)C)(C)C(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
14a8caf90bc4954305561b3a9dbccf2a	608	CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
